audit_id,extension_version,accession_number,ticker,cik,entity_name,form,filing_date,accepted_at,source_url,validation_decision,admitted_at,prior_immutable_index_sha256,extension_artifact_sha256
6a3b083231a2e6d775e20a6af55e4f119051695a36bbe63e982f3ea7c55d0255,v9,0001046179-25-000093,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2025-08-12,2025-08-12T11:25:29.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
8edf604e70e30cbacc740026d9df001da0f008d0d3457eea5570478ee6c3c63c,v9,0001046179-25-000095,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2025-08-12,2025-08-12T12:15:23.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
1677c81406412a5c9dccb8ff07075df58c6f2afef9859b9dad3ce71486ce4c0d,v9,0001046179-25-000097,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2025-08-14,2025-08-14T10:12:55.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
b92f7a7b9cd5fd71ebf7488c8b45718d7fcfbe2b0093ed5ae93136779025d59f,v9,0001046179-25-000099,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2025-08-25,2025-08-25T10:45:47.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
cef52fa9ed6dd045a4b2f46c8655d896469dc8530eec969b728814b2eda01687,v9,0001046179-25-000101,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2025-09-02,2025-09-02T10:03:51.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
ebe0bfef0490702b54e5650c8657bd0a3c8710363652e721326fee7459a214bb,v9,0001046179-25-000103,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2025-09-02,2025-09-02T10:11:23.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
fd0bf5d2def06dc05d7002d915daa048019b37b88fa9b43ff03911b8c73b678f,v9,0001046179-25-000105,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2025-09-10,2025-09-10T10:17:13.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
86ef2ce4735583d7fc93fe979d15321362b8f0a5aa6a63ff233cdd2e0bd45e50,v9,0001046179-25-000107,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2025-09-24,2025-09-24T21:16:33.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
b047563a5da700905ebc822d19ab8bead836fce1264cb4ca5a9fd8490dcede84,v9,0001046179-25-000110,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2025-09-25,2025-09-25T10:02:45.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
486222998284539ff03ec09b1701d387d28e5cc6995e8d43c1456499aa9b04f2,v9,0001046179-25-000113,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2025-10-09,2025-10-09T10:08:39.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
bf9bd8a77e45bd2c9ebdf366a6a123c35e0a6a7848588bcafb7177161bf2c2af,v9,0001046179-25-000116,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2025-10-16,2025-10-16T10:39:55.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
be0bb95d3a7b329a4dc6a046f6f8f9992bd475eb58b1932f13afadd0b54362b0,v9,0001046179-25-000118,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2025-10-23,2025-10-23T10:10:32.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
6b1cc8c64f18184511703ed71be84642608d60627a80c1a07cd4cd82ca04d094,v9,0001046179-25-000121,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2025-11-05,2025-11-05T13:12:19.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
fa8e1ed8c165ee0fa4a879f8ddca6507b339c2e3ac1fa93509966604ec412433,v9,0001046179-25-000124,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2025-11-10,2025-11-10T11:05:54.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
72e84f2acf4e7b98384879a3c5ac4ec8733d95af9aa99a2b98146af6dd3494b8,v9,0001046179-25-000126,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2025-11-12,2025-11-12T11:14:15.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
cf49c4b9f8408554b74bfcd141fb23cbfd3fb1fcd2e12ed47bcaa3c8c100c772,v9,0001046179-25-000128,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2025-11-14,2025-11-14T11:05:01.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
f88d465ab730ea98160c849a3bea4eea076f0138a1c3a7b9421cb6b86b69f5f4,v9,0001046179-25-000130,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2025-11-25,2025-11-25T11:24:33.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
a3bfcb69b390197ad883a4a5434bd2f1a8c379a2c2b0bd979be28e7e401d97d2,v9,0001046179-25-000133,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2025-11-25,2025-11-25T11:26:57.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
a1530c46216f2c5c2c0be57adabb6465ebe70cbec358ad8ffb4e72699ad71888,v9,0001046179-25-000135,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2025-11-26,2025-11-26T11:06:45.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
cce08e09ca6a41a4a2b7787ca1af517e47611d0f55ae8b18174864daa4453d69,v9,0001046179-25-000137,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2025-12-10,2025-12-10T11:03:40.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
9d2af0a6e798db433bf7f62c469d307782d379f304238671063d725b8c19e12a,v9,0001046179-25-000140,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2025-12-19,2025-12-19T11:31:22.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
7160922e1e5cfe10a8ee5cc841eef7154436eb9d48b096d4d189ac875c754ff8,v9,0001046179-25-000142,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2025-12-23,2025-12-23T11:13:52.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
92d2096fd9586562f25ebf9a849069f69cc16dcd7f5fc63338f9220f12929767,v9,0001046179-26-000002,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-01-06,2026-01-06T11:04:22.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
ba530f93a1ff98a22413255cf6204151d607307ad942844695e06a4c2cba868c,v9,0001046179-26-000005,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-01-09,2026-01-09T11:02:53.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
0f1a7b08424f73378db1acc6f6c406eba1e9b42df7a7757cae2cdd3cf57e9e10,v9,0001046179-26-000008,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-01-15,2026-01-15T11:58:24.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
66f46f4ca184e3be69479d298757759a4cb1c82de0a42a541b0373b74e2e32dc,v9,0001046179-26-000010,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-01-23,2026-01-23T11:24:08.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
ecd2e8cd35210d9faeb28ee158fe6e9b6c41a63fdaaba6e1f21503d8cb5ae660,v9,0001046179-26-000012,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-01-23,2026-01-23T11:27:17.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
f3119a6df44a99aec90602cc5ff9eca61bc6379816cea42a004a9ba86950a150,v9,0001046179-26-000015,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-02-10,2026-02-10T12:00:18.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
565a028561e52539838065b2b23b362f4eec4a7fee521f9848d8901ddf2a6a79,v9,0001046179-26-000017,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-02-10,2026-02-10T12:09:45.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
2037566d64dbb0ffe4bb465c39fbb090a36ade4fed0e68ad5b5fd91d9c19200c,v9,0001046179-26-000019,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-02-10,2026-02-10T12:34:25.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
46bc340c973e5c689200d9f8c3c19fb80e893b28460892a12d0c1f38cd5cccf6,v9,0001046179-26-000021,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-02-25,2026-02-25T11:07:15.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
078c63931c5e7a8a49809e7f25b92b9f338e8225d6f7528f06ad7d34ea904b77,v9,0001046179-26-000024,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-02-26,2026-02-26T11:02:01.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
e53f2224f0f893c8199cae31234f4de9de5a4fc7fc214c9321b805554b58dd09,v9,0001046179-26-000027,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-03-02,2026-03-02T11:06:02.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
8b8f258960d36cdb19537562d105673ff2d737a68de3b9007b16fc53c6839035,v9,0001046179-26-000031,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-03-10,2026-03-10T10:19:33.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
43ded683558e6853c95879cec9d943ed4eaf512c78872df386cdcf5f20bbb553,v9,0001046179-26-000076,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-03-17,2026-03-17T10:34:26.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
5266dcb0cd8d079e348756d5bd6faa79bd74ae66b7ce18359720e407933f1486,v9,0001046179-26-000126,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-03-25,2026-03-25T10:14:02.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
0e37d6b83ed17ea164f9b4429f52917e61e91e57daebfc1eb9440616c710a7f5,v9,0001046179-26-000136,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-04-10,2026-04-10T10:14:43.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
38f420202b27b47278739791a5fde596fcd0dee7e0f84347a4158d6c4211e9f4,v9,0001046179-26-000199,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-04-16,2026-04-16T12:00:18.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
f35999b68b2ab214b6af8341e630c1cddf24940f5ac2cd5f1b66e1b13495c2ca,v9,0001046179-26-000201,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-04-16,2026-04-16T12:08:20.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
fef4090cf52a344b465674d63f162592482ef7d729103beda1215736ef863a09,v9,0001046179-26-000203,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-04-17,2026-04-17T10:28:37.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
6273053b9265abcbb18b0a99184b61c73ac7ca27b7206d1be9fdecd7feef3e6d,v9,0001046179-26-000205,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-04-24,2026-04-24T10:27:21.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
63876045acf5975d2899442350cd014ba1bb8d5a804d54565fcbf75eddc2f3b7,v9,0001046179-26-000213,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-05-08,2026-05-08T10:07:47.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
b65e88a70963444e612c2e6e2b4473af9892f8c898698801190d8631779c96c7,v9,0001046179-26-000215,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-05-08,2026-05-08T10:41:49.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
e331791f13d94e0ee24331d3baaa4fbc48568f73438a181b7dec849f8faa0f6d,v9,0001046179-26-000274,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-05-12,2026-05-12T12:08:45.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
d2e0149a77d85216c332747213f4ae2917e03f7f0ce0aca8d171096c39df1eac,v9,0001046179-26-000275,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-05-12,2026-05-12T12:27:20.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
4d435bca8ecb1df7ce1498107fdb931cc10894f65c01e853a2a2edb9fe091a5b,v9,0001046179-26-000278,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-05-15,2026-05-15T11:54:38.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
449dfc1d1dfbe2f3922b5e77bbb83da848e173ce5205b43b01326dba7f8490dd,v9,0001046179-26-000280,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-05-15,2026-05-15T12:10:50.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
a952fd90a009327055ff0611adc6fa321e518024c97c0c03d519fee8c47b06f7,v9,0001046179-26-000292,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-05-26,2026-05-26T10:48:17.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
c06b920e518c4f61f49eb7b57fa522761dc6233ecaa98c37ed20f46de4df3cbb,v9,0001046179-26-000294,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-05-27,2026-05-27T10:51:42.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
6f8a8be12889fc0bea0f1c80fefe2081c5b208f37e55064695b53fdfaa19f39c,v9,0001046179-26-000302,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-06-04,2026-06-04T11:45:21.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
cabb56f2bd070ce06b5e027e1cd5eaac55300ccb34a345d4cab1bac613005dbd,v9,0001046179-26-000367,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-06-10,2026-06-10T10:18:57.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
